Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turn Over
BPCL,2024-01-16,316.0,341.0,316.0,341.0,10.00 %,88532.0,28857310.4
BPCL,2024-01-17,347.8,360.0,323.4,330.0,-3.23 %,120690.0,41871441.1
BPCL,2024-01-18,330.0,340.0,318.0,339.0,2.73 %,38125.0,12633010.7
BPCL,2024-01-21,333.0,340.0,327.0,327.0,-3.54 %,34300.0,11392519.6
BPCL,2024-01-22,321.0,332.5,316.1,320.0,-2.14 %,32124.0,10308153.7
BPCL,2024-01-23,326.0,326.4,315.0,316.0,-1.25 %,23863.0,7601771.8
BPCL,2024-01-24,318.0,329.0,312.0,316.0,0.00 %,24390.0,7792031.8
BPCL,2024-01-25,313.2,322.3,312.0,313.6,-0.76 %,21309.0,6742837.8
BPCL,2024-01-28,319.8,320.0,312.0,314.9,0.41 %,10254.0,3234547.9
BPCL,2024-01-29,321.1,327.4,316.1,318.0,0.98 %,18492.0,5896889.9
BPCL,2024-01-30,324.0,324.0,318.0,318.9,0.28 %,17777.0,5683139.5
BPCL,2024-01-31,320.0,323.9,316.0,316.0,-0.91 %,22545.0,7186653.0
BPCL,2024-02-01,313.1,319.3,310.0,310.0,-1.90 %,15897.0,4954944.3
BPCL,2024-02-04,310.0,315.9,310.0,312.0,0.65 %,11628.0,3622699.4
BPCL,2024-02-05,312.0,318.1,311.0,313.0,0.32 %,11840.0,3710786.9
BPCL,2024-02-06,316.9,316.9,310.6,314.1,0.35 %,10446.0,3274627.4
BPCL,2024-02-07,312.1,318.0,312.0,315.1,0.32 %,5100.0,1603354.2
BPCL,2024-02-08,317.0,317.1,314.0,315.9,0.25 %,10216.0,3229674.3
BPCL,2024-02-11,316.0,325.0,314.0,317.5,0.51 %,18770.0,5994865.2
BPCL,2024-02-12,323.5,323.8,316.0,318.0,0.16 %,9308.0,2957436.9
BPCL,2024-02-13,315.0,318.0,310.1,311.5,-2.04 %,11869.0,3717936.3
BPCL,2024-02-14,306.4,315.0,306.4,310.0,-0.48 %,8580.0,2669852.8
BPCL,2024-02-15,310.0,314.5,310.0,311.3,0.42 %,12369.0,3861492.4
BPCL,2024-02-18,311.3,315.0,307.0,307.5,-1.22 %,19573.0,6049973.4
BPCL,2024-02-20,308.0,309.0,303.0,308.3,0.26 %,8110.0,2494496.3
BPCL,2024-02-21,308.3,321.0,308.1,308.8,0.16 %,13813.0,4263103.3
BPCL,2024-02-22,306.1,310.0,303.1,304.0,-1.55 %,19794.0,6041080.5
BPCL,2024-02-25,310.0,316.0,300.3,300.5,-1.15 %,11107.0,3376161.1
BPCL,2024-02-26,306.5,312.0,301.2,302.0,0.50 %,8876.0,2688809.2
BPCL,2024-02-27,299.0,307.9,299.0,303.8,0.60 %,6358.0,1930379.4
BPCL,2024-02-28,309.0,309.0,302.9,303.7,-0.03 %,2971.0,904153.2
BPCL,2024-02-29,303.0,304.0,300.0,300.2,-1.15 %,13548.0,4087087.4
BPCL,2024-03-03,297.1,302.9,295.1,301.0,0.27 %,9550.0,2872162.7
BPCL,2024-03-04,304.9,329.0,304.9,329.0,9.30 %,370.0,119488.0
BPCL,2024-03-05,335.0,335.0,309.0,311.0,-5.47 %,15871.0,4992585.7
BPCL,2024-03-06,315.0,315.5,308.0,309.0,-0.64 %,7797.0,2424348.5
BPCL,2024-03-07,315.0,321.0,308.2,310.0,0.32 %,7339.0,2286135.0
BPCL,2024-03-10,316.2,316.2,311.5,312.0,0.65 %,4009.0,1253532.5
BPCL,2024-03-12,314.0,316.4,311.2,316.0,1.28 %,13741.0,4311640.4
BPCL,2024-03-13,316.0,318.0,312.0,314.5,-0.47 %,6475.0,2033802.8
BPCL,2024-03-14,314.0,316.1,311.1,311.1,-1.08 %,6799.0,2121103.0
BPCL,2024-03-17,308.2,313.9,308.2,310.0,-0.35 %,3187.0,990270.1
BPCL,2024-03-18,309.0,313.9,308.0,309.2,-0.26 %,5398.0,1670969.6
BPCL,2024-03-19,309.0,312.0,308.5,310.0,0.26 %,8112.0,2514871.3
BPCL,2024-03-20,316.0,316.0,306.0,306.1,-1.26 %,7418.0,2284183.4
BPCL,2024-03-21,312.2,312.2,306.0,307.0,0.29 %,8294.0,2545095.4
BPCL,2024-03-25,305.0,308.0,303.4,304.0,-0.98 %,10724.0,3267066.4
BPCL,2024-03-26,304.4,308.0,304.0,305.1,0.36 %,7516.0,2294912.9
BPCL,2024-03-27,308.0,308.0,304.0,304.0,-0.36 %,7561.0,2304041.1
BPCL,2024-03-28,301.1,306.5,301.1,305.0,0.33 %,4274.0,1297880.5
BPCL,2024-03-31,301.0,303.0,300.4,301.0,-1.31 %,14561.0,4392131.1
BPCL,2024-04-01,307.0,307.0,300.0,300.9,-0.03 %,7593.0,2285841.7
BPCL,2024-04-02,306.0,306.0,300.0,300.0,-0.30 %,8385.0,2519767.2
BPCL,2024-04-03,305.0,305.0,298.5,299.1,-0.30 %,10080.0,3019885.4
BPCL,2024-04-04,304.0,304.0,296.1,296.1,-1.00 %,14534.0,4325677.5
BPCL,2024-04-07,302.0,302.0,296.0,297.8,0.57 %,12704.0,3768620.0
BPCL,2024-04-09,303.7,303.7,298.0,300.0,0.74 %,14482.0,4337292.8
BPCL,2024-04-10,300.0,300.6,297.1,298.0,-0.67 %,10516.0,3144412.5
BPCL,2024-04-14,303.9,309.9,297.2,299.8,0.60 %,5829.0,1746742.7
BPCL,2024-04-15,305.7,305.7,297.0,298.0,-0.60 %,9489.0,2833594.0
BPCL,2024-04-16,298.0,303.0,296.1,298.0,0.00 %,4314.0,1281554.0
BPCL,2024-04-18,296.1,297.0,295.5,297.0,-0.34 %,3883.0,1150476.2
BPCL,2024-04-21,296.0,296.0,292.0,294.0,-1.01 %,12615.0,3707463.3
BPCL,2024-04-22,299.8,299.8,294.0,294.0,0.00 %,5154.0,1520722.9
BPCL,2024-04-24,294.0,297.0,292.6,293.1,-0.31 %,4991.0,1470768.2
BPCL,2024-04-25,295.0,295.0,292.2,292.8,-0.10 %,5333.0,1562816.1
BPCL,2024-04-28,295.0,297.0,293.0,294.0,0.41 %,10729.0,3160061.4
BPCL,2024-04-29,296.9,298.0,294.0,296.0,0.68 %,4866.0,1439037.0
BPCL,2024-04-30,296.0,298.0,294.1,296.8,0.27 %,7849.0,2331874.9
BPCL,2024-05-02,302.7,302.7,296.5,296.6,-0.07 %,5510.0,1643634.3
BPCL,2024-05-05,295.0,300.9,293.5,293.5,-1.05 %,4890.0,1438204.0
BPCL,2024-05-06,299.3,299.3,292.0,292.0,-0.51 %,15474.0,4538711.5
BPCL,2024-05-07,297.0,297.0,291.5,291.5,-0.17 %,5386.0,1574454.1
BPCL,2024-05-08,290.0,296.9,290.0,290.0,-0.51 %,5720.0,1662169.1
BPCL,2024-05-09,294.9,294.9,288.0,292.0,0.69 %,7586.0,2194804.8
BPCL,2024-05-12,289.1,292.0,289.0,290.0,-0.68 %,8184.0,2375367.6
BPCL,2024-05-13,284.4,293.0,284.4,291.0,0.34 %,7971.0,2315816.1
BPCL,2024-05-14,296.8,296.8,290.0,294.5,1.20 %,4481.0,1315260.7
BPCL,2024-05-15,294.5,299.8,290.1,294.0,-0.17 %,5355.0,1581643.8
BPCL,2024-05-16,291.1,296.9,291.1,295.0,0.34 %,7070.0,2071537.1
BPCL,2024-05-19,295.0,299.0,295.0,298.0,1.02 %,18288.0,5432673.7
BPCL,2024-05-20,298.0,304.9,298.0,299.0,0.34 %,14374.0,4327062.8
BPCL,2024-05-21,304.9,304.9,296.7,299.0,0.00 %,6499.0,1945365.1
BPCL,2024-05-22,300.0,302.0,297.5,299.6,0.20 %,16880.0,5061672.7
BPCL,2024-05-26,299.0,304.0,298.1,301.0,0.47 %,8465.0,2540457.7
BPCL,2024-05-27,300.0,303.0,299.0,299.2,-0.60 %,12040.0,3629088.1
BPCL,2024-05-29,305.1,305.1,297.7,297.7,-0.50 %,8882.0,2666821.4
BPCL,2024-05-30,293.5,298.0,293.5,294.4,-1.11 %,7084.0,2096905.4
BPCL,2024-06-02,295.0,295.9,292.7,295.9,0.51 %,5658.0,1663197.7
BPCL,2024-06-03,296.4,298.0,292.0,292.0,-1.32 %,13312.0,3922298.7
BPCL,2024-06-04,292.0,295.5,292.0,294.0,0.68 %,5106.0,1496803.7
BPCL,2024-06-05,292.1,295.6,291.8,292.0,-0.68 %,9098.0,2662306.7
BPCL,2024-06-06,296.9,296.9,290.3,290.3,-0.58 %,8135.0,2370511.7
BPCL,2024-06-09,296.1,296.1,289.2,289.9,-0.14 %,9741.0,2828587.3
BPCL,2024-06-10,295.6,295.6,289.7,291.0,0.38 %,7558.0,2199549.5
BPCL,2024-06-11,296.8,298.0,291.0,297.0,2.06 %,13806.0,4082039.6
BPCL,2024-06-12,300.0,300.0,294.3,296.9,-0.03 %,11984.0,3555384.5
BPCL,2024-06-13,293.0,295.0,292.0,293.0,-1.31 %,10704.0,3135167.8
BPCL,2024-06-16,297.0,297.0,292.2,293.3,0.10 %,14819.0,4354638.7
BPCL,2024-06-18,298.0,298.0,292.0,293.0,-0.10 %,13666.0,4006944.4
BPCL,2024-06-19,292.0,295.0,292.0,293.0,0.00 %,5496.0,1608897.9
BPCL,2024-06-20,298.8,298.8,291.2,292.8,-0.07 %,7008.0,2059923.3
BPCL,2024-06-23,295.0,295.9,289.4,292.9,0.03 %,13004.0,3809004.8
BPCL,2024-06-24,290.1,294.0,290.0,290.0,-0.99 %,10139.0,2959009.8
BPCL,2024-06-25,294.0,294.0,290.0,291.1,0.38 %,8209.0,2393314.5
BPCL,2024-06-26,296.0,296.0,290.0,290.0,-0.38 %,8784.0,2553732.4
BPCL,2024-06-27,289.0,294.0,288.5,289.5,-0.17 %,10213.0,2956459.7
BPCL,2024-06-30,295.0,295.0,288.0,288.2,-0.45 %,7558.0,2181478.3
BPCL,2024-07-01,287.0,290.0,286.0,288.2,0.00 %,7528.0,2164585.7
BPCL,2024-07-02,293.9,304.0,290.0,291.0,0.97 %,15795.0,4643123.8
BPCL,2024-07-03,296.0,296.0,286.7,291.4,0.14 %,6233.0,1806781.2
BPCL,2024-07-04,290.0,294.5,290.0,292.2,0.27 %,13277.0,3879698.7
BPCL,2024-07-07,296.79,296.79,291.4,292.6,0.14 %,14929.0,4368085.1
BPCL,2024-07-08,289.5,294.8,289.5,294.0,0.48 %,13202.0,3861022.1
BPCL,2024-07-09,291.1,293.9,290.0,293.0,-0.34 %,21697.0,6308152.0
BPCL,2024-07-10,293.1,296.5,292.6,296.5,1.19 %,8862.0,2611167.4
BPCL,2024-07-11,296.79,299.9,295.0,298.9,0.81 %,23275.0,6910704.5
BPCL,2024-07-14,304.8,310.0,300.0,309.8,3.65 %,29360.0,8922477.7
BPCL,2024-07-15,312.0,324.0,302.0,310.0,0.06 %,30245.0,9418810.2
BPCL,2024-07-16,316.0,323.0,308.0,322.0,3.87 %,52999.0,16844514.2
BPCL,2024-07-17,325.0,329.0,319.0,327.5,1.71 %,49481.0,16053503.6
BPCL,2024-07-18,331.7,336.0,322.6,330.2,0.82 %,63422.0,21021016.6
BPCL,2024-07-21,329.0,362.9,325.0,349.5,5.84 %,94475.0,32177455.5
BPCL,2024-07-22,352.0,356.4,335.8,351.3,0.52 %,84378.0,29125936.2
BPCL,2024-07-23,345.0,369.9,345.0,368.9,5.01 %,129438.0,47141649.8
BPCL,2024-07-24,376.2,376.2,352.8,355.0,-3.77 %,121679.0,44029774.5
BPCL,2024-07-25,355.0,362.1,347.0,357.0,0.56 %,58599.0,20717045.8
BPCL,2024-07-28,364.1,374.0,353.0,364.0,1.96 %,72939.0,26518259.3
BPCL,2024-07-29,370.0,399.0,360.0,375.0,3.02 %,219242.0,84049608.9
BPCL,2024-07-30,371.4,385.7,370.0,385.3,2.75 %,124329.0,47198314.4
BPCL,2024-07-31,390.0,403.9,387.0,395.6,2.67 %,124700.0,49396981.0
BPCL,2024-08-01,395.0,402.0,381.0,386.0,-2.43 %,122068.0,48156978.5
BPCL,2024-08-05,386.0,421.0,385.2,419.0,8.55 %,201308.0,81931352.2
BPCL,2024-08-06,419.0,459.9,404.0,406.0,-3.10 %,253892.0,108245987.5
BPCL,2024-08-07,400.0,441.5,399.0,440.0,8.37 %,126155.0,53415817.8
BPCL,2024-08-08,440.0,456.0,430.1,434.0,-1.36 %,141548.0,62587002.4
BPCL,2024-08-11,434.0,453.0,434.0,447.0,3.00 %,152207.0,67753581.1
BPCL,2024-08-12,455.0,455.0,440.0,445.0,-0.45 %,133173.0,59468796.6
BPCL,2024-08-13,445.0,452.9,431.2,438.0,-1.57 %,96729.0,42602343.2
BPCL,2024-08-14,440.0,446.0,424.0,442.0,0.91 %,131616.0,56818608.5
BPCL,2024-08-15,444.0,486.2,442.0,486.2,10.00 %,352853.0,166417001.2
BPCL,2024-08-18,495.9,515.9,491.0,508.9,4.67 %,415388.0,209189486.9
BPCL,2024-08-21,508.9,516.0,498.9,504.0,-0.96 %,178457.0,90217118.7
BPCL,2024-08-22,512.0,536.5,500.2,525.1,4.19 %,243694.0,126658193.2
BPCL,2024-08-25,523.0,526.1,500.0,513.0,-2.30 %,186172.0,94941671.1
BPCL,2024-08-27,513.0,513.0,480.0,492.9,-3.92 %,208728.0,102771225.0
BPCL,2024-08-28,486.0,506.0,480.2,488.0,-0.99 %,158969.0,78887769.3
BPCL,2024-08-29,497.0,497.0,470.4,473.0,-3.07 %,101925.0,48451458.5
BPCL,2024-09-01,471.0,474.0,447.1,455.0,-3.81 %,111237.0,50589863.0
BPCL,2024-09-02,460.0,500.0,437.1,499.9,9.87 %,98953.0,46706200.3
BPCL,2024-09-03,508.9,533.0,490.0,495.0,-0.98 %,210568.0,105105263.4
BPCL,2024-09-04,504.9,504.9,471.0,490.0,-1.01 %,123216.0,59675951.2
BPCL,2024-09-05,480.2,482.0,466.8,475.0,-3.06 %,59492.0,28209840.3
BPCL,2024-09-08,484.0,495.0,475.0,478.0,0.63 %,84825.0,41114769.1
BPCL,2024-09-09,470.0,478.0,460.0,460.4,-3.68 %,53710.0,24971768.2
BPCL,2024-09-10,467.0,475.0,445.0,446.1,-3.11 %,41494.0,18892538.1
BPCL,2024-09-11,446.2,450.0,442.0,442.4,-0.83 %,63776.0,28349894.7
BPCL,2024-09-12,436.0,462.0,436.0,456.0,3.07 %,53915.0,24237777.9
BPCL,2024-09-15,460.0,465.0,440.0,441.0,-3.29 %,67163.0,30372396.8
BPCL,2024-09-16,447.9,448.0,417.1,423.0,-4.08 %,57389.0,24451380.9
BPCL,2024-09-18,425.0,426.2,407.0,415.0,-1.89 %,32258.0,13413875.8
BPCL,2024-09-22,415.0,429.9,415.0,418.0,0.72 %,25817.0,10852357.9
BPCL,2024-09-23,420.0,422.0,395.0,396.0,-5.26 %,35891.0,14644455.1
BPCL,2024-09-24,396.0,411.0,390.0,390.5,-1.39 %,37627.0,14843512.0
BPCL,2024-09-25,398.3,415.0,385.0,410.0,4.99 %,25549.0,10243939.1
BPCL,2024-09-26,410.0,410.0,392.0,392.0,-4.39 %,18411.0,7332675.5
BPCL,2024-09-29,392.0,393.0,380.0,385.1,-1.76 %,21851.0,8420240.0
BPCL,2024-09-30,385.0,392.8,384.6,390.0,1.27 %,11104.0,4334399.8
BPCL,2024-10-01,397.0,429.0,397.0,429.0,10.00 %,84766.0,35784879.9
BPCL,2024-10-02,437.5,444.0,421.0,428.0,-0.23 %,59400.0,25861150.9
BPCL,2024-10-06,430.0,453.0,422.0,449.0,4.91 %,36845.0,16139536.0
BPCL,2024-10-07,450.0,464.0,449.0,454.0,1.11 %,33631.0,15349010.5
BPCL,2024-10-08,450.0,488.0,441.2,485.0,6.83 %,41257.0,18707656.9
BPCL,2024-10-09,475.3,488.0,459.5,475.3,-2.00 %,37511.0,17814774.7
BPCL,2024-10-15,480.0,480.0,466.0,472.0,-0.69 %,23135.0,10906702.7
BPCL,2024-10-16,480.0,490.0,465.0,477.0,1.06 %,30693.0,14714257.0
BPCL,2024-10-17,480.0,487.5,471.0,487.5,2.20 %,54352.0,25968815.9
BPCL,2024-10-20,477.8,480.0,463.0,463.0,-5.03 %,45872.0,21583823.1
BPCL,2024-10-21,472.0,472.0,447.0,452.0,-2.38 %,29846.0,13519855.7
BPCL,2024-10-22,445.0,465.0,445.0,456.0,0.88 %,20769.0,9445180.8
BPCL,2024-10-23,460.0,463.0,446.0,449.0,-1.54 %,20374.0,9250056.2
BPCL,2024-10-24,455.0,455.1,441.0,450.1,0.24 %,29722.0,13343686.4
BPCL,2024-10-27,459.0,459.0,438.5,440.0,-2.24 %,15902.0,7100814.1
BPCL,2024-10-28,439.1,455.0,435.0,450.0,2.27 %,12576.0,5658378.8
BPCL,2024-10-29,459.0,466.2,455.1,455.2,1.16 %,26721.0,12357356.9
BPCL,2024-10-30,463.0,468.0,446.1,450.0,-1.14 %,18480.0,8332186.0
BPCL,2024-11-05,459.0,463.0,450.0,455.0,1.11 %,12147.0,5555271.8
BPCL,2024-11-06,455.0,457.9,450.0,450.0,-1.10 %,13820.0,6274172.1
BPCL,2024-11-10,450.0,468.0,450.0,467.5,3.89 %,36127.0,16687044.8
BPCL,2024-11-11,476.4,478.0,458.8,459.0,-1.82 %,34521.0,16127983.6
BPCL,2024-11-12,467.0,477.0,461.2,468.0,1.96 %,57924.0,27208996.6
BPCL,2024-11-13,467.6,475.9,451.0,451.0,-3.63 %,26396.0,12259128.0
BPCL,2024-11-14,455.0,460.0,451.0,453.8,0.62 %,38497.0,17506095.2
BPCL,2024-11-17,462.8,463.0,454.0,455.3,0.33 %,20766.0,9510501.7
BPCL,2024-11-19,460.0,460.0,446.4,446.4,-1.95 %,20297.0,9165103.9
BPCL,2024-11-20,446.0,454.9,445.6,447.0,0.13 %,18263.0,8213683.4
BPCL,2024-11-21,447.0,450.0,441.0,441.0,-1.34 %,14435.0,6400586.1
BPCL,2024-11-24,449.0,449.0,440.1,443.0,0.45 %,7504.0,3330777.3
BPCL,2024-11-25,439.1,446.0,438.0,438.5,-1.02 %,29511.0,13068387.8
BPCL,2024-11-26,446.0,463.9,440.2,446.1,1.73 %,10648.0,4744129.5
BPCL,2024-11-27,454.0,459.0,450.0,455.5,2.11 %,21759.0,9897622.2
BPCL,2024-11-28,464.0,464.0,445.0,449.0,-1.43 %,16929.0,7624521.6
BPCL,2024-12-01,449.0,449.0,430.0,441.4,-1.69 %,14332.0,6340881.6
BPCL,2024-12-02,449.0,450.0,438.1,439.0,-0.54 %,25750.0,11442866.6
BPCL,2024-12-03,447.6,455.0,442.0,443.1,0.93 %,13247.0,5899318.9
BPCL,2024-12-04,443.1,459.0,440.0,446.0,0.65 %,22994.0,10373011.1
BPCL,2024-12-05,453.5,453.8,440.2,442.5,-0.78 %,21713.0,9668440.8
BPCL,2024-12-08,445.0,445.0,433.0,434.0,-1.92 %,38212.0,16721908.0
BPCL,2024-12-09,441.0,441.0,416.0,418.0,-3.69 %,38774.0,16389886.5
BPCL,2024-12-10,425.9,425.9,409.7,414.0,-0.96 %,20826.0,8649725.6
BPCL,2024-12-11,414.0,419.1,400.0,417.0,0.72 %,20958.0,8590707.1
BPCL,2024-12-12,417.0,423.9,408.0,411.9,-1.22 %,19202.0,7938895.3
BPCL,2024-12-16,407.0,417.9,398.0,399.9,-2.91 %,23208.0,9328589.3
BPCL,2024-12-17,392.0,412.9,390.0,394.0,-1.48 %,27142.0,10793596.1
BPCL,2024-12-18,400.0,405.9,390.1,392.0,-0.51 %,10153.0,3996848.3
BPCL,2024-12-19,395.0,395.0,382.1,393.0,0.26 %,43175.0,16779338.6
BPCL,2024-12-22,400.8,400.8,382.3,383.2,-2.49 %,23891.0,9226089.9
BPCL,2024-12-23,383.3,390.8,378.0,387.0,0.99 %,12031.0,4665763.3
BPCL,2024-12-24,394.0,400.0,390.0,397.0,2.58 %,26261.0,10408652.4
BPCL,2024-12-26,397.0,399.0,390.0,390.0,-1.76 %,10781.0,4237635.7
BPCL,2024-12-29,390.0,397.8,375.5,389.0,-0.26 %,26997.0,10388973.7
BPCL,2024-12-31,389.0,389.0,375.1,384.0,-1.29 %,16021.0,6053456.4
BPCL,2025-01-01,380.0,394.0,379.1,388.0,1.04 %,18790.0,7211115.9
BPCL,2025-01-02,388.0,402.5,380.0,402.5,3.74 %,26921.0,10508878.8
BPCL,2025-01-05,409.0,409.0,394.0,396.0,-1.61 %,10505.0,4198486.0
BPCL,2025-01-06,400.0,403.0,396.0,402.0,1.52 %,13204.0,5290112.7
BPCL,2025-01-07,410.0,418.0,402.0,407.0,1.24 %,12523.0,5087799.6
BPCL,2025-01-08,415.1,415.1,399.0,407.0,0.00 %,9944.0,4006356.0
BPCL,2025-01-09,415.0,415.0,398.9,399.5,-1.84 %,17603.0,7051099.7
BPCL,2025-01-12,400.0,410.1,393.0,400.0,0.13 %,11534.0,4629150.8
BPCL,2025-01-13,400.0,400.0,392.0,395.6,-1.10 %,9603.0,3803106.4
BPCL,2025-01-15,396.0,399.0,393.0,393.1,-0.63 %,12272.0,4835925.6
BPCL,2025-01-16,390.1,395.0,386.5,387.2,-1.50 %,9674.0,3775234.0
BPCL,2025-01-19,390.0,390.0,383.0,386.0,-0.31 %,6025.0,2330987.9
BPCL,2025-01-20,392.0,392.0,385.0,386.5,0.13 %,14410.0,5569640.9
BPCL,2025-01-21,389.0,389.0,379.2,383.8,-0.70 %,15692.0,5978964.1
BPCL,2025-01-22,380.1,404.0,380.1,399.0,3.96 %,35610.0,14094424.7
BPCL,2025-01-23,399.0,415.0,395.1,395.1,-0.98 %,12948.0,5151646.2
BPCL,2025-01-26,390.5,400.0,390.5,400.0,1.24 %,17057.0,6771542.3
BPCL,2025-01-27,393.0,400.5,393.0,400.0,0.00 %,16614.0,6609324.6
BPCL,2025-01-28,406.0,406.0,395.0,397.4,-0.65 %,10994.0,4378840.7
BPCL,2025-02-02,402.0,415.0,402.0,408.2,2.72 %,57863.0,23613945.9
BPCL,2025-02-03,415.0,419.0,405.0,409.7,0.37 %,21924.0,9053915.1
BPCL,2025-02-04,416.0,416.0,404.1,410.0,0.07 %,23780.0,9707591.5
BPCL,2025-02-05,412.4,413.0,405.1,407.0,-0.73 %,15734.0,6439011.1
BPCL,2025-02-06,412.9,413.0,405.1,405.1,-0.47 %,19871.0,8115464.0
BPCL,2025-02-09,405.0,412.9,400.0,410.0,1.21 %,29632.0,11968692.5
BPCL,2025-02-10,410.0,415.0,403.0,415.0,1.22 %,21971.0,8968651.9
BPCL,2025-02-11,423.3,423.3,408.2,412.9,-0.51 %,11859.0,4870869.7
BPCL,2025-02-12,414.9,414.9,405.0,406.5,-1.55 %,15268.0,6264460.0
BPCL,2025-02-13,414.6,414.6,402.0,403.0,-0.86 %,18875.0,7620784.5
BPCL,2025-02-16,400.2,408.0,398.2,405.0,0.50 %,14333.0,5784654.8
BPCL,2025-02-17,410.0,413.0,401.9,412.0,1.73 %,63136.0,25789330.6
BPCL,2025-02-18,419.9,431.0,414.0,426.0,3.40 %,66466.0,28329043.3
BPCL,2025-02-20,426.0,434.0,413.0,416.0,-2.35 %,16880.0,7083980.2
BPCL,2025-02-23,408.0,425.0,400.4,415.0,-0.24 %,30203.0,12555308.4
BPCL,2025-02-24,420.9,430.0,407.2,416.5,0.36 %,15961.0,6703684.0
BPCL,2025-02-25,421.9,422.0,408.2,411.0,-1.32 %,16067.0,6610498.3
BPCL,2025-02-27,415.0,417.1,407.2,415.0,0.97 %,23432.0,9664765.5
BPCL,2025-03-02,423.0,456.0,415.0,445.9,7.45 %,99160.0,42496345.6
BPCL,2025-03-03,454.8,482.4,433.0,443.0,-0.65 %,65723.0,29053435.5
BPCL,2025-03-04,446.9,460.0,426.0,426.1,-3.81 %,30995.0,13426222.6
BPCL,2025-03-05,428.0,428.9,419.0,420.0,-1.43 %,21539.0,9119090.0
BPCL,2025-03-06,427.0,436.8,415.1,420.0,0.00 %,10553.0,4436299.6
BPCL,2025-03-09,411.6,418.8,403.4,414.0,-1.43 %,18182.0,7506589.5
BPCL,2025-03-10,411.2,418.0,410.0,410.0,-0.97 %,17969.0,7425450.5
BPCL,2025-03-11,410.0,410.0,399.0,401.0,-2.20 %,38526.0,15459148.2
BPCL,2025-03-12,400.0,408.0,400.0,403.0,0.50 %,12115.0,4886993.7
BPCL,2025-03-16,411.0,411.0,400.0,401.0,-0.50 %,14602.0,5855110.0
BPCL,2025-03-17,401.0,407.0,399.2,399.2,-0.45 %,7839.0,3144559.1
BPCL,2025-03-18,407.1,415.0,397.1,398.0,-0.30 %,6239.0,2496530.2
BPCL,2025-03-19,405.0,405.0,393.5,393.5,-1.13 %,11152.0,4420633.3
BPCL,2025-03-20,394.0,395.8,390.0,390.9,-0.66 %,10938.0,4292031.0
BPCL,2025-03-23,390.2,395.0,387.0,389.6,-0.33 %,35496.0,13864861.4
BPCL,2025-03-24,389.6,396.6,385.0,394.93,1.37 %,12720.0,5005565.8
BPCL,2025-03-25,394.0,394.0,384.0,384.9,-2.54 %,12260.0,4754002.1
BPCL,2025-03-26,380.7,393.0,380.7,388.85,1.03 %,8759.0,3402894.4
BPCL,2025-03-27,396.0,403.9,388.1,397.48,2.22 %,12868.0,5072587.5
BPCL,2025-03-30,402.0,411.0,398.9,400.14,0.67 %,16858.0,6807024.1
BPCL,2025-04-01,398.0,400.1,393.0,398.66,-0.37 %,6311.0,2510988.9
BPCL,2025-04-02,405.9,405.9,395.0,396.91,-0.44 %,7197.0,2857740.0
BPCL,2025-04-03,400.0,408.0,397.0,397.2,0.07 %,12342.0,4955098.5
BPCL,2025-04-07,404.0,427.4,404.0,423.53,6.63 %,113778.0,48011054.5
BPCL,2025-04-08,426.9,429.9,413.0,417.59,-1.40 %,35133.0,14690212.4
BPCL,2025-04-09,414.0,420.9,413.1,414.3,-0.79 %,9214.0,3842845.8
BPCL,2025-04-10,411.1,411.1,400.0,404.45,-2.38 %,31444.0,12741582.9
BPCL,2025-04-13,404.5,407.0,398.0,398.99,-1.35 %,17532.0,7020691.5
BPCL,2025-04-15,399.5,422.0,397.0,403.34,1.09 %,15310.0,6218241.2
BPCL,2025-04-16,400.2,410.0,400.2,408.71,1.33 %,5608.0,2284594.1
BPCL,2025-04-17,405.0,420.0,405.0,414.76,1.48 %,39000.0,16201478.8
BPCL,2025-04-20,421.0,430.0,415.0,422.1,1.77 %,59789.0,25355138.0
BPCL,2025-04-21,422.0,443.0,421.2,435.89,3.27 %,82501.0,35967854.8
BPCL,2025-04-22,444.0,449.9,422.0,422.25,-3.13 %,43651.0,19035091.2
BPCL,2025-04-23,425.0,425.0,411.7,414.12,-1.93 %,13900.0,5778164.0
BPCL,2025-04-24,415.0,423.0,408.0,417.89,0.91 %,32576.0,13514044.0
BPCL,2025-04-27,425.0,448.0,420.0,445.66,6.65 %,204846.0,88909787.2
BPCL,2025-04-28,453.0,454.5,431.2,446.06,0.09 %,78291.0,34733775.1
BPCL,2025-04-29,448.0,455.0,437.2,448.33,0.51 %,89018.0,39808802.5
BPCL,2025-04-30,448.0,484.9,448.0,468.55,4.51 %,435271.0,200897401.0
BPCL,2025-05-04,472.0,490.0,470.0,470.5,0.42 %,259500.0,123289556.2
BPCL,2025-05-05,473.5,473.5,450.8,453.01,-3.72 %,107305.0,49349027.8
BPCL,2025-05-06,461.9,489.0,453.0,485.57,7.19 %,416234.0,198207657.9
BPCL,2025-05-07,495.2,534.1,495.2,534.1,9.99 %,731242.0,385623670.3
BPCL,2025-05-08,544.7,555.0,515.6,516.55,-3.29 %,702392.0,370929798.7
BPCL,2025-05-11,506.3,544.6,506.3,528.76,2.36 %,617339.0,325729197.0
BPCL,2025-05-13,518.2,537.9,502.0,505.96,-4.31 %,324004.0,167569007.6
BPCL,2025-05-14,495.9,501.0,474.5,474.98,-6.12 %,256529.0,124348111.7
